Stations_ID,Datum,QN_8,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,eor
2564,2016050816,3,8.8,11.9,-999,-999,20.2,50.1,9.5,eor
2564,2016050817,3,8.8,12,-999,-999,19.9,51.4,9.6,eor
2564,2016050818,3,8.7,11.7,-999,-999,18.3,55.7,9.3,eor
2564,2016050819,3,8.6,11.5,-999,-999,16.6,60.7,9,eor
2564,2016050820,3,8.3,11,-999,-999,15.9,61,8.4,eor
2564,2016050821,3,8.1,10.8,-999,-999,14.6,65,8.1,eor
2564,2016050822,3,7.8,10.3,-999,-999,14.7,61.5,7.4,eor
2564,2016050823,3,7.9,10.4,-999,-999,12.8,70.6,7.6,eor
2564,2016050900,3,8.1,10.7,-999,-999,11.7,77.5,7.9,eor
2564,2016050901,3,7.9,10.4,-999,-999,10.9,79.5,7.5,eor
2564,2016050902,3,8,10.5,-999,-999,11.6,76.9,7.7,eor
2564,2016050903,3,8.1,10.6,-999,-999,10.8,81.7,7.8,eor
2564,2016050904,3,7.8,10.2,-999,-999,9.2,87.3,7.2,eor
2564,2016050905,3,8.6,11.3,-999,-999,11.7,81.8,8.7,eor
2564,2016050906,3,8.9,11.7,-999,-999,13.3,76.7,9.3,eor
2564,2016050907,3,9.3,12.4,-999,-999,15.1,72,10.1,eor
2564,2016050908,3,10.1,13.6,-999,-999,16.9,70.5,11.5,eor
2564,2016050909,3,10.9,14.7,-999,-999,18.6,68.5,12.7,eor
2564,2016050910,3,10.8,14.5,-999,-999,18.7,67.2,12.5,eor
2564,2016050911,3,10.7,14.5,-999,-999,20.6,59.7,12.5,eor
2564,2016050912,3,10.6,14.3,-999,-999,19.9,61.5,12.3,eor
2564,2016050913,3,10.3,14,-999,-999,19.9,59.9,11.9,eor
2564,2016050914,3,10.5,14.2,-999,-999,20.5,58.9,12.2,eor
2564,2016050915,3,9.6,13,-999,-999,19.9,55.7,10.8,eor
2564,2016050916,3,9.5,12.9,-999,-999,19,58.5,10.7,eor
2564,2016050917,3,9.5,12.7,-999,-999,17.8,62.3,10.5,eor
2564,2016050918,3,9.3,12.4,-999,-999,16.5,65.8,10.1,eor
2564,2016050919,3,9,12,-999,-999,15.4,68.8,9.7,eor
2564,2016050920,3,9.1,12,-999,-999,14.1,74.8,9.7,eor
2564,2016050921,3,9,12,-999,-999,13.5,77.2,9.6,eor
2564,2016050922,3,8.9,11.8,-999,-999,12.7,80.3,9.4,eor
2564,2016050923,3,8.9,11.6,-999,-999,11.7,84.6,9.2,eor
2564,2016051000,3,8.9,11.6,-999,-999,11,88.6,9.2,eor
2564,2016051001,3,8.9,11.7,-999,-999,10.9,89.8,9.3,eor
2564,2016051002,3,8.9,11.7,-999,-999,10.8,90.4,9.3,eor
2564,2016051003,3,8.8,11.5,-999,-999,10.3,91.6,9,eor
2564,2016051004,3,8.7,11.4,-999,-999,10,92.9,8.9,eor
2564,2016051005,3,9,11.8,-999,-999,11.6,86.3,9.4,eor
2564,2016051006,3,9.2,12.1,-999,-999,13.3,79.3,9.8,eor
2564,2016051007,3,9.9,13.1,-999,-999,15.5,74.5,11,eor
2564,2016051008,3,10.4,14,-999,-999,18,67.9,12,eor
2564,2016051009,3,11.1,15,-999,-999,19.5,66.1,13,eor
2564,2016051010,3,11,15,-999,-999,21,60.2,13,eor
2564,2016051011,3,10.5,14.2,-999,-999,20.7,58.2,12.2,eor
2564,2016051012,3,10.5,14.3,-999,-999,20.9,57.9,12.3,eor
2564,2016051013,3,9.9,13.4,-999,-999,21.4,52.5,11.3,eor
2564,2016051014,3,9.7,13.1,-999,-999,21.6,50.9,11,eor
2564,2016051015,3,9.9,13.5,-999,-999,20.9,54.5,11.4,eor
2564,2016051016,3,9.6,13.1,-999,-999,20.1,55.4,10.9,eor
2564,2016051017,3,9.4,12.6,-999,-999,19.2,56.7,10.4,eor
2564,2016051018,3,9.6,12.9,-999,-999,18,62.3,10.7,eor
2564,2016051019,3,9.2,12.3,-999,-999,16.5,65.4,10,eor
2564,2016051020,3,9.4,12.5,-999,-999,15.3,71.6,10.2,eor
2564,2016051021,3,9.3,12.4,-999,-999,14.3,75.8,10.1,eor
2564,2016051022,3,8.8,11.6,-999,-999,12.1,81.8,9.1,eor
2564,2016051023,3,8.9,11.6,-999,-999,11.8,84.1,9.2,eor
2564,2016051100,3,8.7,11.5,-999,-999,11.7,83.5,9,eor
2564,2016051101,3,8.9,11.7,-999,-999,12.8,79.2,9.3,eor
2564,2016051102,3,8.4,11,-999,-999,9.9,90.4,8.4,eor
2564,2016051103,3,8.4,11,-999,-999,10,89.2,8.3,eor
2564,2016051104,3,8.7,11.3,-999,-999,10.6,88.6,8.8,eor
2564,2016051105,3,9.3,12.3,-999,-999,12.3,85.8,10,eor
2564,2016051106,3,9.8,13,-999,-999,13.7,82.6,10.8,eor
2564,2016051107,3,9.9,13.2,-999,-999,15.7,74.1,11.1,eor
2564,2016051108,3,10.3,13.9,-999,-999,18.6,64.6,11.8,eor
2564,2016051109,3,10.7,14.5,-999,-999,20.2,61.2,12.5,eor
2564,2016051110,3,10.1,13.8,-999,-999,20.9,55.6,11.7,eor
2564,2016051111,3,10.6,14.4,-999,-999,21.4,56.5,12.4,eor
2564,2016051112,3,9.8,13.4,-999,-999,21.6,51.9,11.3,eor
2564,2016051113,3,10,13.6,-999,-999,21.4,53.2,11.5,eor
2564,2016051114,3,10.3,14,-999,-999,20.9,56.7,12,eor
2564,2016051115,3,10.2,13.9,-999,-999,20,59.2,11.8,eor
2564,2016051116,3,9.4,12.6,-999,-999,18.5,59.2,10.4,eor
2564,2016051117,3,9.2,12.4,-999,-999,17.4,62.2,10.1,eor
2564,2016051118,3,9.8,13,-999,-999,14.4,78.9,10.8,eor
2564,2016051119,3,9.7,12.8,-999,-999,12.3,89.3,10.6,eor
2564,2016051120,3,9.7,12.7,-999,-999,11.7,92.3,10.5,eor
2564,2016051121,3,9.5,12.5,-999,-999,11.4,92.9,10.3,eor
2564,2016051122,3,9.2,12.1,-999,-999,11.1,91.7,9.8,eor
2564,2016051123,3,9.1,11.9,-999,-999,10.7,92.3,9.5,eor
2564,2016051200,3,9,11.8,-999,-999,10.5,92.9,9.4,eor
2564,2016051201,3,9,11.7,-999,-999,10.5,92.3,9.3,eor
2564,2016051202,3,9,11.8,-999,-999,10.5,92.9,9.4,eor
2564,2016051203,3,9.1,11.9,-999,-999,10.5,93.5,9.5,eor
2564,2016051204,3,9.1,11.9,-999,-999,10.4,94.1,9.5,eor
2564,2016051205,3,9.2,12,-999,-999,10.8,92.9,9.7,eor
2564,2016051206,3,9,11.9,-999,-999,11.4,88.1,9.5,eor
2564,2016051207,3,9,11.9,-999,-999,12.6,81.4,9.5,eor
2564,2016051208,3,9.1,12,-999,-999,13.5,77.8,9.7,eor
2564,2016051209,3,9.4,12.5,-999,-999,14.3,76.3,10.2,eor
2564,2016051210,3,9.3,12.4,-999,-999,14.5,74.8,10.1,eor
2564,2016051211,3,9.7,13,-999,-999,15.1,75.5,10.8,eor
2564,2016051212,3,9.7,12.9,-999,-999,15.6,72.6,10.7,eor
2564,2016051213,3,9.8,13.1,-999,-999,16,72.2,11,eor
2564,2016051214,3,9,12,-999,-999,16.4,64.5,9.7,eor
2564,2016051215,3,7.9,10.5,-999,-999,15.9,58.1,7.7,eor
2564,2016051216,3,6.4,8.6,-999,-999,16.6,45.5,4.8,eor
2564,2016051217,3,5.7,7.6,-999,-999,15.8,42.2,3,eor
2564,2016051218,3,5.9,7.8,-999,-999,14.6,46.9,3.4,eor
2564,2016051219,3,6.8,9,-999,-999,12.9,60.2,5.4,eor
2564,2016051220,3,7.5,9.8,-999,-999,11.8,70.9,6.7,eor
2564,2016051221,3,7.9,10.4,-999,-999,11,79,7.5,eor
2564,2016051222,3,8,10.5,-999,-999,10.9,80.6,7.7,eor
2564,2016051223,3,8.3,10.9,-999,-999,10.7,84.5,8.2,eor
2564,2016051300,3,8,10.4,-999,-999,10,85,7.6,eor
2564,2016051301,3,8.1,10.5,-999,-999,9.4,89.1,7.7,eor
2564,2016051302,3,7.6,9.8,-999,-999,7.9,92.1,6.7,eor
2564,2016051303,3,7.6,9.9,-999,-999,8.2,90.9,6.8,eor
2564,2016051304,3,7.2,9.4,-999,-999,7.7,89,6,eor
2564,2016051305,3,7.8,10.2,-999,-999,11.1,77.4,7.3,eor
2564,2016051306,3,7.4,9.8,-999,-999,12.3,68.6,6.7,eor
2564,2016051307,3,7.1,9.4,-999,-999,13.5,60.8,6.1,eor
2564,2016051308,3,6.5,8.6,-999,-999,15,50.4,4.8,eor
2564,2016051309,3,6.3,8.5,-999,-999,16.8,44.3,4.6,eor
2564,2016051310,3,6.2,8.4,-999,-999,17.2,42.6,4.4,eor
2564,2016051311,3,8.5,11.4,-999,-999,18.7,52.8,8.9,eor
2564,2016051312,3,8.2,11,-999,-999,19.1,49.8,8.4,eor
2564,2016051313,3,8.8,12,-999,-999,20.5,49.5,9.6,eor
2564,2016051314,3,8.4,11.3,-999,-999,15.6,63.4,8.7,eor
2564,2016051315,3,9.2,12.2,-999,-999,13.4,79.3,9.9,eor
2564,2016051316,3,10.1,13.6,-999,-999,18,65.7,11.5,eor
2564,2016051317,3,9.1,12.3,-999,-999,17.8,60.2,10,eor
2564,2016051318,3,7.8,10.4,-999,-999,15.4,59.6,7.6,eor
2564,2016051319,3,7.4,9.7,-999,-999,11.7,70.4,6.5,eor
2564,2016051320,3,7,9.1,-999,-999,9.6,76.1,5.6,eor
2564,2016051321,3,7.2,9.4,-999,-999,8.9,82.6,6.1,eor
2564,2016051322,3,7.3,9.6,-999,-999,8.6,85.4,6.3,eor
2564,2016051323,3,7.3,9.5,-999,-999,8.2,87.2,6.2,eor
2564,2016051400,3,7.3,9.4,-999,-999,7.9,88.4,6.1,eor
2564,2016051401,3,7.1,9.2,-999,-999,7.5,88.9,5.8,eor
2564,2016051402,3,6.8,8.8,-999,-999,7,87.7,5.1,eor
2564,2016051403,3,6.6,8.5,-999,-999,6.9,85.2,4.6,eor
2564,2016051404,3,6.3,8.2,-999,-999,7,81.7,4.1,eor
2564,2016051405,3,6.2,8.1,-999,-999,7.5,77.9,3.9,eor
2564,2016051406,3,6.3,8.2,-999,-999,8,76.3,4.1,eor
2564,2016051407,3,6.4,8.3,-999,-999,9.1,71.8,4.3,eor
2564,2016051408,3,6.2,8.1,-999,-999,9.2,69.8,4,eor
2564,2016051409,3,6.7,8.8,-999,-999,9.5,73.9,5.1,eor
2564,2016051410,3,6.8,8.9,-999,-999,9.1,76.5,5.2,eor
2564,2016051411,3,6.7,8.7,-999,-999,9,76,5,eor
2564,2016051412,3,6.6,8.7,-999,-999,10.4,68.6,4.9,eor
2564,2016051413,3,6.3,8.4,-999,-999,12.2,58.8,4.4,eor
2564,2016051414,3,5.9,7.7,-999,-999,10,63,3.3,eor
2564,2016051415,3,6.7,8.8,-999,-999,10.6,68.7,5.1,eor
2564,2016051416,3,6.9,9,-999,-999,9.2,77.1,5.4,eor
2564,2016051417,3,6.9,8.9,-999,-999,8.2,81.9,5.3,eor
2564,2016051418,3,7.3,9.6,-999,-999,8.5,86,6.3,eor
2564,2016051419,3,7.3,9.4,-999,-999,7.8,89,6.1,eor
2564,2016051420,3,7.4,9.6,-999,-999,7,95.3,6.3,eor
2564,2016051421,3,7.3,9.5,-999,-999,6.6,97.3,6.2,eor
2564,2016051422,3,7,9,-999,-999,5.8,97.3,5.4,eor
2564,2016051423,3,6.7,8.6,-999,-999,5.1,97.9,4.8,eor
2564,2016051500,3,6.1,7.8,-999,-999,4.2,94.5,3.4,eor
2564,2016051501,3,6.1,7.8,-999,-999,4.2,94.5,3.4,eor
2564,2016051502,3,6.3,8.1,-999,-999,4.8,93.9,3.9,eor
2564,2016051503,3,6.3,8.1,-999,-999,4.8,93.9,3.9,eor
2564,2016051504,3,6.4,8.2,-999,-999,4.9,94.5,4.1,eor
2564,2016051505,3,6.5,8.4,-999,-999,6,90.1,4.5,eor
2564,2016051506,3,7.1,9.2,-999,-999,7.8,86.5,5.7,eor
2564,2016051507,3,7.5,9.8,-999,-999,9.4,83.2,6.7,eor
2564,2016051508,3,7.3,9.6,-999,-999,10.1,77.2,6.3,eor
2564,2016051509,3,6.9,9.1,-999,-999,10.9,69.7,5.6,eor
2564,2016051510,3,7.6,10,-999,-999,11.7,72.3,6.9,eor
2564,2016051511,3,6.4,8.3,-999,-999,7,82.9,4.3,eor
2564,2016051512,3,7,9.2,-999,-999,10.6,72.1,5.8,eor
2564,2016051513,3,6.4,8.4,-999,-999,8,77.9,4.4,eor
2564,2016051514,3,6.7,8.8,-999,-999,9.2,75.5,5.1,eor
2564,2016051515,3,6.6,8.7,-999,-999,10.9,66.4,4.9,eor
2564,2016051516,3,6.6,8.5,-999,-999,9.2,73.4,4.7,eor
2564,2016051517,3,6.9,8.9,-999,-999,7.6,85.3,5.3,eor
2564,2016051518,3,6.9,9,-999,-999,7.8,84.7,5.4,eor
2564,2016051519,3,6.6,8.6,-999,-999,7.5,82.9,4.8,eor
2564,2016051520,3,6.8,8.8,-999,-999,6.5,90.7,5.1,eor
2564,2016051521,3,6.9,9,-999,-999,6.6,92,5.4,eor
2564,2016051522,3,7,9,-999,-999,6.2,95.3,5.5,eor
2564,2016051523,3,7,9,-999,-999,6.2,94.6,5.4,eor
2564,2016051600,3,6.8,8.7,-999,-999,5.9,93.9,5,eor
2564,2016051601,3,6.5,8.4,-999,-999,5.7,92,4.5,eor
2564,2016051602,3,6.4,8.2,-999,-999,5,93.9,4.1,eor
2564,2016051603,3,6.3,8,-999,-999,4.6,94.5,3.8,eor
2564,2016051604,3,6.2,7.9,-999,-999,4.6,93.2,3.6,eor
2564,2016051605,3,6.3,8.1,-999,-999,6.2,85.8,4,eor
2564,2016051606,3,6.8,8.8,-999,-999,8.1,81.3,5.1,eor
2564,2016051607,3,6.7,8.7,-999,-999,9.4,73.9,5,eor
2564,2016051608,3,6.6,8.7,-999,-999,10.3,69.1,4.9,eor
2564,2016051609,3,6.6,8.7,-999,-999,10.4,68.6,4.9,eor
2564,2016051610,3,6.5,8.6,-999,-999,11.5,63.4,4.8,eor
2564,2016051611,3,6.8,9,-999,-999,12.1,63.5,5.4,eor
2564,2016051612,3,6.9,9,-999,-999,12.1,63.9,5.5,eor
2564,2016051613,3,6.4,8.4,-999,-999,12.1,59.2,4.4,eor
2564,2016051614,3,6.1,8,-999,-999,10.6,62.7,3.8,eor
2564,2016051615,3,6.2,8.1,-999,-999,10.5,64,4,eor
2564,2016051616,3,6,7.9,-999,-999,10.4,62.2,3.5,eor
2564,2016051617,3,5.6,7.3,-999,-999,10.1,58.7,2.4,eor
2564,2016051618,3,5.9,7.7,-999,-999,9.4,65.6,3.3,eor
2564,2016051619,3,6,7.9,-999,-999,8.9,68.8,3.5,eor
2564,2016051620,3,6.6,8.5,-999,-999,8.7,75.9,4.7,eor
2564,2016051621,3,6.4,8.3,-999,-999,8.5,74.8,4.3,eor
2564,2016051622,3,6.2,8,-999,-999,6.9,80.6,3.8,eor
2564,2016051623,3,6.1,8,-999,-999,7.5,76.8,3.7,eor
2564,2016051700,3,6.2,8,-999,-999,7,79.4,3.7,eor
2564,2016051701,3,6.3,8.2,-999,-999,7,81.7,4.1,eor
2564,2016051702,3,6.5,8.4,-999,-999,7.4,81.2,4.4,eor
2564,2016051703,3,6.6,8.5,-999,-999,8,79.6,4.7,eor
2564,2016051704,3,6.9,9,-999,-999,7.8,84.7,5.4,eor
2564,2016051705,3,6.9,9,-999,-999,8.2,82.5,5.4,eor
2564,2016051706,3,7.3,9.6,-999,-999,8.6,85.4,6.3,eor
2564,2016051707,3,7.1,9.3,-999,-999,9.3,79.2,5.9,eor
2564,2016051708,3,6.8,8.9,-999,-999,9.8,73.5,5.3,eor
2564,2016051709,3,6.7,8.8,-999,-999,10.2,70.5,5.1,eor
2564,2016051710,3,7,9.2,-999,-999,11.2,68.8,5.7,eor
2564,2016051711,3,7.3,9.6,-999,-999,10.4,75.7,6.3,eor
2564,2016051712,3,6.9,9.1,-999,-999,11.1,68.8,5.6,eor
2564,2016051713,3,7.1,9.4,-999,-999,11,71.2,6,eor
2564,2016051714,3,7.2,9.4,-999,-999,10.9,72.2,6.1,eor
2564,2016051715,3,7.2,9.4,-999,-999,10.7,73.1,6.1,eor
2564,2016051716,3,6.9,9.1,-999,-999,11,69.3,5.6,eor
2564,2016051717,3,7,9.2,-999,-999,10.5,72.6,5.8,eor
2564,2016051718,3,7.1,9.4,-999,-999,10.4,74.1,6,eor
2564,2016051719,3,7.3,9.5,-999,-999,10.1,76.7,6.2,eor
2564,2016051720,3,7.5,9.8,-999,-999,9.8,80.4,6.6,eor
2564,2016051721,3,7.7,10,-999,-999,9.7,83.2,7,eor
2564,2016051722,3,7.7,10.1,-999,-999,9.4,85.5,7.1,eor
2564,2016051723,3,7.3,9.5,-999,-999,7,94.6,6.2,eor
2564,2016051800,3,7.4,9.6,-999,-999,6.9,96.6,6.4,eor
2564,2016051801,3,7.5,9.8,-999,-999,7.4,94.6,6.6,eor
2564,2016051802,3,7.4,9.6,-999,-999,7.8,90.2,6.3,eor
2564,2016051803,3,7.3,9.4,-999,-999,8.1,87.2,6.1,eor
2564,2016051804,3,7.4,9.7,-999,-999,8.4,87.8,6.5,eor
2564,2016051805,3,7.2,9.4,-999,-999,8.9,82.6,6.1,eor
2564,2016051806,3,6.9,9,-999,-999,10,73.5,5.5,eor
2564,2016051807,3,7.1,9.4,-999,-999,11.8,67.5,6,eor
2564,2016051808,3,7.6,10,-999,-999,13.3,65.6,7,eor
2564,2016051809,3,7.9,10.4,-999,-999,14.9,61.6,7.6,eor
2564,2016051810,3,8.5,11.4,-999,-999,16.1,62.3,8.9,eor
2564,2016051811,3,8.3,11.1,-999,-999,17.5,55.5,8.5,eor
2564,2016051812,3,7.8,10.5,-999,-999,17.8,51.5,7.7,eor
2564,2016051813,3,8.2,11,-999,-999,17.6,54.7,8.4,eor
2564,2016051814,3,8.9,11.9,-999,-999,17,61.3,9.5,eor
2564,2016051815,3,8.3,11.1,-999,-999,15.9,61.4,8.5,eor
2564,2016051816,3,8.8,11.7,-999,-999,16.1,64,9.3,eor
2564,2016051817,3,8.9,11.8,-999,-999,15.4,67.4,9.4,eor
2564,2016051818,3,8.6,11.4,-999,-999,14.9,67.3,8.9,eor
2564,2016051819,3,8.7,11.6,-999,-999,14.7,69.1,9.1,eor
2564,2016051820,3,9,12,-999,-999,13.9,75.2,9.6,eor
2564,2016051821,3,9.4,12.4,-999,-999,13.3,80.9,10.1,eor
2564,2016051822,3,9.2,12.1,-999,-999,12,86.4,9.8,eor
2564,2016051823,3,9.6,12.6,-999,-999,11.9,90.5,10.4,eor
2564,2016051900,3,9.6,12.6,-999,-999,12,89.9,10.4,eor
2564,2016051901,3,9.4,12.3,-999,-999,11,93.5,10,eor
2564,2016051902,3,9.2,12,-999,-999,10,98,9.7,eor
2564,2016051903,3,9,11.7,-999,-999,9.3,100,9.3,eor
2564,2016051904,3,9,11.8,-999,-999,9.7,98,9.4,eor
2564,2016051905,3,9.6,12.6,-999,-999,11.5,92.9,10.4,eor
2564,2016051906,3,9.7,12.9,-999,-999,13.1,85.3,10.7,eor
2564,2016051907,3,9.2,12.2,-999,-999,14.3,74.8,9.9,eor
2564,2016051908,3,9.3,12.5,-999,-999,16.9,64.6,10.2,eor
2564,2016051909,3,9.2,12.4,-999,-999,18.3,58.8,10.1,eor
2564,2016051910,3,9,12.1,-999,-999,19,55.1,9.8,eor
2564,2016051911,3,9.4,12.7,-999,-999,19,57.8,10.5,eor
2564,2016051912,3,9.3,12.5,-999,-999,19.5,55.2,10.3,eor
2564,2016051913,3,9.6,13.1,-999,-999,19.9,56.1,10.9,eor
2564,2016051914,3,9.4,12.7,-999,-999,20.2,53.6,10.5,eor
2564,2016051915,3,9.3,12.6,-999,-999,19.8,54.6,10.4,eor
2564,2016051916,3,9.1,12.4,-999,-999,19.8,53.5,10.1,eor
2564,2016051917,3,9.8,13.2,-999,-999,19.1,59.7,11.1,eor
2564,2016051918,3,9.4,12.7,-999,-999,18.9,58.1,10.5,eor
2564,2016051919,3,8.9,12,-999,-999,18.3,56.8,9.6,eor
2564,2016051920,3,8.6,11.5,-999,-999,17.5,57.4,9,eor
2564,2016051921,3,8.7,11.6,-999,-999,16.6,61.6,9.2,eor
2564,2016051922,3,8.3,11,-999,-999,15.9,61,8.4,eor
2564,2016051923,3,9.1,12.1,-999,-999,15.5,68.8,9.8,eor
2564,2016052000,3,9.4,12.5,-999,-999,14.3,76.8,10.3,eor
2564,2016052001,3,9.5,12.6,-999,-999,13.8,79.9,10.4,eor
2564,2016052002,3,9.7,12.8,-999,-999,13.4,83.1,10.6,eor
2564,2016052003,3,9.6,12.7,-999,-999,13.2,83.7,10.5,eor
2564,2016052004,3,9.7,12.8,-999,-999,13.2,84.2,10.6,eor
2564,2016052005,3,10,13.3,-999,-999,13.8,84.3,11.2,eor
2564,2016052006,3,9.8,13,-999,-999,14.4,78.9,10.8,eor
2564,2016052007,3,9.4,12.5,-999,-999,14.8,73.9,10.2,eor
2564,2016052008,3,9.5,12.7,-999,-999,16,69.8,10.5,eor
2564,2016052009,3,9.2,12.4,-999,-999,16.7,65,10.1,eor
2564,2016052010,3,7.9,10.6,-999,-999,15.7,59.3,7.8,eor
2564,2016052011,3,8.8,11.7,-999,-999,14.9,69.1,9.3,eor
2564,2016052012,3,10,13.2,-999,-999,14.3,81.1,11.1,eor
2564,2016052013,3,10,13.3,-999,-999,14.4,81.1,11.2,eor
2564,2016052014,3,10.5,14,-999,-999,13.8,88.3,11.9,eor
2564,2016052015,3,11.1,14.7,-999,-999,13.8,93.1,12.7,eor
2564,2016052016,3,11.4,15.1,-999,-999,14.1,93.7,13.1,eor
2564,2016052017,3,11.2,14.9,-999,-999,14.6,89.5,12.9,eor
2564,2016052018,3,11,14.6,-999,-999,14.7,87.2,12.6,eor
2564,2016052019,3,11.5,15.3,-999,-999,13.6,98.1,13.3,eor
2564,2016052020,3,11.4,15.1,-999,-999,13.2,99.3,13.1,eor
2564,2016052021,3,11.3,15,-999,-999,13,100,13,eor
2564,2016052022,3,11.3,15,-999,-999,13.1,99.3,13,eor
2564,2016052023,3,10.9,14.3,-999,-999,12.3,100,12.3,eor
2564,2016052100,3,10.5,13.8,-999,-999,11.7,100,11.7,eor
2564,2016052101,3,10.1,13.2,-999,-999,11.1,100,11.1,eor
2564,2016052102,3,10,13.1,-999,-999,10.9,100,10.9,eor
2564,2016052103,3,9.5,12.4,-999,-999,10.1,100,10.1,eor
2564,2016052104,3,9.5,12.4,-999,-999,10.1,100,10.1,eor
2564,2016052105,3,10.3,13.6,-999,-999,11.5,100,11.5,eor
2564,2016052106,3,11.1,14.7,-999,-999,12.9,98.7,12.7,eor
2564,2016052107,3,10.9,14.4,-999,-999,13.8,91.2,12.4,eor
2564,2016052108,3,10.7,14.2,-999,-999,15.6,80.2,12.2,eor
2564,2016052109,3,10.5,14,-999,-999,16.1,76.6,12,eor
2564,2016052110,3,10.8,14.4,-999,-999,17,74.3,12.4,eor
2564,2016052111,3,9.8,13.1,-999,-999,17.7,64.8,11,eor
2564,2016052112,3,9.9,13.4,-999,-999,19.1,60.5,11.3,eor
2564,2016052113,3,9.8,13.3,-999,-999,21.2,52.8,11.2,eor
2564,2016052114,3,9,12.3,-999,-999,21,49.4,10,eor
2564,2016052115,3,9.4,12.8,-999,-999,21.4,50.1,10.6,eor
2564,2016052116,3,9.3,12.7,-999,-999,21.5,49.5,10.5,eor
2564,2016052117,3,9.3,12.6,-999,-999,21.4,49.5,10.4,eor
2564,2016052118,3,9.8,13.3,-999,-999,20.8,54.1,11.2,eor
2564,2016052119,3,10.2,13.8,-999,-999,19.6,60.3,11.7,eor
2564,2016052120,3,10.4,14,-999,-999,18.6,65.4,12,eor
2564,2016052121,3,10.3,14,-999,-999,18.8,64.2,11.9,eor
2564,2016052122,3,10.2,13.8,-999,-999,18.6,64.1,11.7,eor
2564,2016052123,3,10.2,13.7,-999,-999,18,66.2,11.6,eor
2564,2016052200,3,10.1,13.6,-999,-999,17.4,68.3,11.5,eor
2564,2016052201,3,10.1,13.5,-999,-999,16.8,70.4,11.4,eor
2564,2016052202,3,10.1,13.5,-999,-999,16.8,70.4,11.4,eor
2564,2016052203,3,10.1,13.5,-999,-999,16.5,71.8,11.4,eor
2564,2016052204,3,10.1,13.4,-999,-999,15.5,76,11.3,eor
2564,2016052205,3,10.1,13.5,-999,-999,16.2,73.2,11.4,eor
2564,2016052206,3,10.2,13.8,-999,-999,18.2,65.8,11.7,eor
2564,2016052207,3,10.5,14.1,-999,-999,19.3,63,12.1,eor
2564,2016052208,3,10.8,14.7,-999,-999,21.2,58.3,12.7,eor
2564,2016052209,3,11,15,-999,-999,22.2,56,13,eor
2564,2016052210,3,10.8,14.7,-999,-999,22.7,53.2,12.7,eor
2564,2016052211,3,10.8,14.8,-999,-999,23.9,49.8,12.8,eor
2564,2016052212,3,10.8,14.9,-999,-999,25.2,46.4,12.9,eor
2564,2016052213,3,10.4,14.3,-999,-999,25.6,43.6,12.3,eor
2564,2016052214,3,10,13.9,-999,-999,26.6,39.7,11.8,eor
2564,2016052215,3,9.9,13.8,-999,-999,27,38.6,11.7,eor
2564,2016052216,3,9.8,13.5,-999,-999,25.5,41.3,11.4,eor
2564,2016052217,3,12.4,16.8,-999,-999,20.2,70.6,14.7,eor
2564,2016052218,3,12,16.1,-999,-999,18.4,76,14.1,eor
2564,2016052219,3,12.1,16.2,-999,-999,17.2,82.5,14.2,eor
2564,2016052220,3,12.1,16.1,-999,-999,16.1,87.9,14.1,eor
2564,2016052221,3,12.1,16.2,-999,-999,15.9,89.6,14.2,eor
2564,2016052222,3,12.4,16.5,-999,-999,15.1,96.2,14.5,eor
2564,2016052223,3,12.7,16.9,-999,-999,14.8,100,14.8,eor
2564,2016052300,3,11.8,15.7,-999,-999,13.7,100,13.7,eor
2564,2016052301,3,11.8,15.7,-999,-999,13.7,100,13.7,eor
2564,2016052302,3,12.1,16,-999,-999,14,100,14,eor
2564,2016052303,3,12.1,16.1,-999,-999,14.1,100,14.1,eor
2564,2016052304,3,12.3,16.3,-999,-999,14.3,100,14.3,eor
2564,2016052305,3,12.3,16.3,-999,-999,14.3,100,14.3,eor
2564,2016052306,3,12.3,16.3,-999,-999,14.3,100,14.3,eor
2564,2016052307,3,12.2,16.2,-999,-999,14.2,100,14.2,eor
2564,2016052308,3,12.4,16.5,-999,-999,14.6,99.4,14.5,eor
2564,2016052309,3,12.2,16.2,-999,-999,14.4,98.7,14.2,eor
2564,2016052310,3,12.3,16.4,-999,-999,15.1,95.6,14.4,eor
2564,2016052311,3,12.4,16.5,-999,-999,15.2,95.6,14.5,eor
2564,2016052312,3,12.4,16.5,-999,-999,15.3,95,14.5,eor
2564,2016052313,3,12.7,17,-999,-999,17.2,86.3,14.9,eor
2564,2016052314,3,12.4,16.6,-999,-999,16.5,88.5,14.6,eor
2564,2016052315,3,12.2,16.2,-999,-999,15.4,92.5,14.2,eor
2564,2016052316,3,12.3,16.4,-999,-999,15.5,93.2,14.4,eor
2564,2016052317,3,12.4,16.5,-999,-999,15.3,95,14.5,eor
2564,2016052318,3,12.7,16.9,-999,-999,15.3,96.8,14.8,eor
2564,2016052319,3,12.6,16.8,-999,-999,15,98.1,14.7,eor
2564,2016052320,3,12.1,16,-999,-999,14.3,98.1,14,eor
2564,2016052321,3,11.8,15.7,-999,-999,13.7,100,13.7,eor
2564,2016052322,3,12.3,16.3,-999,-999,14.6,98.1,14.3,eor
2564,2016052323,3,12.1,16,-999,-999,14.1,99.4,14,eor
