Stations_ID,Datum,QN_3,F,D,eor
2564,2017021514,10,1.9,240,eor
2564,2017021515,10,2.3,250,eor
2564,2017021516,10,1.6,240,eor
2564,2017021517,10,0.6,190,eor
2564,2017021518,10,1.4,210,eor
2564,2017021519,10,1.6,200,eor
2564,2017021520,10,1.7,210,eor
2564,2017021521,10,2,200,eor
2564,2017021522,10,2,210,eor
2564,2017021523,10,2.2,210,eor
2564,2017021600,10,2,210,eor
2564,2017021601,10,1.7,190,eor
2564,2017021602,10,1.4,180,eor
2564,2017021603,10,2,200,eor
2564,2017021604,10,2.4,210,eor
2564,2017021605,10,2.2,220,eor
2564,2017021606,10,1.7,210,eor
2564,2017021607,10,2.4,210,eor
2564,2017021608,10,3.3,210,eor
2564,2017021609,10,3.5,210,eor
2564,2017021610,10,4.2,230,eor
2564,2017021611,10,5,230,eor
2564,2017021612,10,5.3,240,eor
2564,2017021613,10,5.3,240,eor
2564,2017021614,10,4.5,240,eor
2564,2017021615,10,4.6,240,eor
2564,2017021616,10,4.6,240,eor
2564,2017021617,10,4,230,eor
2564,2017021618,10,3.8,230,eor
2564,2017021619,10,4.1,230,eor
2564,2017021620,10,3.8,230,eor
2564,2017021621,10,4.5,240,eor
2564,2017021622,10,4.8,240,eor
2564,2017021623,10,4.1,250,eor
2564,2017021700,10,3.8,240,eor
2564,2017021701,10,3.6,240,eor
2564,2017021702,10,3.2,230,eor
2564,2017021703,10,3.3,230,eor
2564,2017021704,10,3,230,eor
2564,2017021705,10,3,230,eor
2564,2017021706,10,3,240,eor
2564,2017021707,10,3.5,250,eor
2564,2017021708,10,2.9,250,eor
2564,2017021709,10,2.6,260,eor
2564,2017021710,10,3.1,260,eor
2564,2017021711,10,3.3,270,eor
2564,2017021712,10,2.4,270,eor
2564,2017021713,10,2.8,270,eor
2564,2017021714,10,4.2,290,eor
2564,2017021715,10,4.3,290,eor
2564,2017021716,10,3.6,280,eor
2564,2017021717,10,3.3,280,eor
2564,2017021718,10,4.5,280,eor
2564,2017021719,10,4,260,eor
2564,2017021720,10,4.1,270,eor
2564,2017021721,10,4.4,280,eor
2564,2017021722,10,4.6,290,eor
2564,2017021723,10,4.6,290,eor
2564,2017021800,10,4.8,290,eor
2564,2017021801,10,4,290,eor
2564,2017021802,10,4,300,eor
2564,2017021803,10,4.9,290,eor
2564,2017021804,10,4.4,290,eor
2564,2017021805,10,4.3,290,eor
2564,2017021806,10,4.4,280,eor
2564,2017021807,10,4.4,280,eor
2564,2017021808,10,5.4,290,eor
2564,2017021809,10,4.3,290,eor
2564,2017021810,10,3.4,280,eor
2564,2017021811,10,4.1,280,eor
2564,2017021812,10,4.9,260,eor
2564,2017021813,10,5.3,270,eor
2564,2017021814,10,4.6,260,eor
2564,2017021815,10,4.6,260,eor
2564,2017021816,10,4.7,260,eor
2564,2017021817,10,4.9,240,eor
2564,2017021818,10,4.6,240,eor
2564,2017021819,10,3.5,240,eor
2564,2017021820,10,3.7,230,eor
2564,2017021821,10,3.6,230,eor
2564,2017021822,10,3.7,230,eor
2564,2017021823,10,4.1,220,eor
2564,2017021900,10,4.6,220,eor
2564,2017021901,10,4.7,230,eor
2564,2017021902,10,5.2,230,eor
2564,2017021903,10,4.9,240,eor
2564,2017021904,10,4.4,220,eor
2564,2017021905,10,3.9,220,eor
2564,2017021906,10,4.1,220,eor
2564,2017021907,10,3.8,220,eor
2564,2017021908,10,4.5,230,eor
2564,2017021909,10,4.1,230,eor
2564,2017021910,10,3.9,230,eor
2564,2017021911,10,3.8,230,eor
2564,2017021912,10,3.5,240,eor
2564,2017021913,10,4,240,eor
2564,2017021914,10,3.8,240,eor
2564,2017021915,10,3.7,240,eor
2564,2017021916,10,3.3,240,eor
2564,2017021917,10,3.3,240,eor
2564,2017021918,10,3.4,240,eor
2564,2017021919,10,3.4,250,eor
2564,2017021920,10,3.4,240,eor
2564,2017021921,10,4,250,eor
2564,2017021922,10,4.1,250,eor
2564,2017021923,10,3.9,250,eor
2564,2017022000,10,4.5,240,eor
2564,2017022001,10,4.4,240,eor
2564,2017022002,10,5.1,240,eor
2564,2017022003,10,4.8,240,eor
2564,2017022004,10,4.9,240,eor
2564,2017022005,10,5.3,240,eor
2564,2017022006,10,5.7,230,eor
2564,2017022007,10,6.1,240,eor
2564,2017022008,10,7.2,240,eor
2564,2017022009,10,6.9,240,eor
2564,2017022010,10,7.5,240,eor
2564,2017022011,10,7,240,eor
2564,2017022012,10,7.3,240,eor
2564,2017022013,10,7.3,240,eor
2564,2017022014,10,7.2,250,eor
2564,2017022015,10,7.9,250,eor
2564,2017022016,10,7.1,250,eor
2564,2017022017,10,7.3,250,eor
2564,2017022018,10,7.3,260,eor
2564,2017022019,10,7.8,270,eor
2564,2017022020,10,7.7,270,eor
2564,2017022021,10,8.7,270,eor
2564,2017022022,10,8.5,280,eor
2564,2017022023,10,7.6,280,eor
2564,2017022100,10,6.8,280,eor
2564,2017022101,10,6.4,270,eor
2564,2017022102,10,5.8,260,eor
2564,2017022103,10,6.8,260,eor
2564,2017022104,10,5.9,270,eor
2564,2017022105,10,6.9,270,eor
2564,2017022106,10,6.1,270,eor
2564,2017022107,10,5,260,eor
2564,2017022108,10,5.1,260,eor
2564,2017022109,10,6.5,270,eor
2564,2017022110,10,8.6,280,eor
2564,2017022111,10,9.3,280,eor
2564,2017022112,10,9.4,280,eor
2564,2017022113,10,9.3,280,eor
2564,2017022114,10,9.4,280,eor
2564,2017022115,10,9,270,eor
2564,2017022116,10,8.4,270,eor
2564,2017022117,10,7,270,eor
2564,2017022118,10,6,260,eor
2564,2017022119,10,5,250,eor
2564,2017022120,10,3.6,240,eor
2564,2017022121,10,3,220,eor
2564,2017022122,10,3.4,220,eor
2564,2017022123,10,3.8,210,eor
2564,2017022200,10,4.3,200,eor
2564,2017022201,10,4.8,200,eor
2564,2017022202,10,5.6,200,eor
2564,2017022203,10,5.8,210,eor
2564,2017022204,10,6.9,230,eor
2564,2017022205,10,8.8,250,eor
2564,2017022206,10,8.4,260,eor
2564,2017022207,10,8.3,260,eor
2564,2017022208,10,7.7,260,eor
2564,2017022209,10,7.8,260,eor
2564,2017022210,10,7.4,260,eor
2564,2017022211,10,8.8,260,eor
2564,2017022212,10,9.7,270,eor
2564,2017022213,10,9.4,270,eor
2564,2017022214,10,9,260,eor
2564,2017022215,10,8.2,260,eor
2564,2017022216,10,8.2,260,eor
2564,2017022217,10,7.9,260,eor
2564,2017022218,10,8.2,250,eor
2564,2017022219,10,9.6,260,eor
2564,2017022220,10,8.4,260,eor
2564,2017022221,10,8.7,260,eor
2564,2017022222,10,8.4,260,eor
2564,2017022223,10,8.7,260,eor
2564,2017022300,10,8.6,260,eor
2564,2017022301,10,8.4,260,eor
2564,2017022302,10,8.3,260,eor
2564,2017022303,10,8.2,260,eor
2564,2017022304,10,8,260,eor
2564,2017022305,10,6.7,260,eor
2564,2017022306,10,5.6,250,eor
2564,2017022307,10,4.9,250,eor
2564,2017022308,10,4.2,240,eor
2564,2017022309,10,3.5,240,eor
2564,2017022310,10,3.4,220,eor
2564,2017022311,10,3.7,220,eor
2564,2017022312,10,3.4,200,eor
2564,2017022313,10,2.7,140,eor
2564,2017022314,10,3.3,130,eor
2564,2017022315,10,3.1,160,eor
2564,2017022316,10,5.3,210,eor
2564,2017022317,10,4.9,230,eor
2564,2017022318,10,3.9,250,eor
2564,2017022319,10,5.4,250,eor
2564,2017022320,10,4.2,230,eor
2564,2017022321,10,3,230,eor
2564,2017022322,10,3.8,240,eor
2564,2017022323,10,4.1,260,eor
2564,2017022400,10,5,260,eor
2564,2017022401,10,6.7,320,eor
2564,2017022402,10,8,330,eor
2564,2017022403,10,8.8,330,eor
2564,2017022404,10,8.1,320,eor
2564,2017022405,10,7.1,330,eor
2564,2017022406,10,5.9,330,eor
2564,2017022407,10,5,340,eor
2564,2017022408,10,4,310,eor
2564,2017022409,10,4.4,300,eor
2564,2017022410,10,5,300,eor
2564,2017022411,10,5.6,290,eor
2564,2017022412,10,6,280,eor
2564,2017022413,10,6.7,280,eor
2564,2017022414,10,7.2,290,eor
2564,2017022415,10,5.5,280,eor
2564,2017022416,10,5.9,270,eor
2564,2017022417,10,6.7,290,eor
2564,2017022418,10,4.7,270,eor
2564,2017022419,10,4.3,270,eor
2564,2017022420,10,3.6,260,eor
2564,2017022421,10,3.6,250,eor
2564,2017022422,10,4,260,eor
2564,2017022423,10,3.8,260,eor
2564,2017022500,10,4.1,260,eor
2564,2017022501,10,3.2,250,eor
2564,2017022502,10,3.2,250,eor
2564,2017022503,10,2.7,250,eor
2564,2017022504,10,2.4,250,eor
2564,2017022505,10,2.1,240,eor
2564,2017022506,10,1.9,220,eor
2564,2017022507,10,2,220,eor
2564,2017022508,10,2.3,220,eor
2564,2017022509,10,3.1,210,eor
2564,2017022510,10,3.8,200,eor
2564,2017022511,10,3.9,200,eor
2564,2017022512,10,4.2,210,eor
2564,2017022513,10,4.5,210,eor
2564,2017022514,10,4.8,210,eor
2564,2017022515,10,5.3,210,eor
2564,2017022516,10,5.5,210,eor
2564,2017022517,10,6,210,eor
2564,2017022518,10,6.4,210,eor
2564,2017022519,10,6.1,210,eor
2564,2017022520,10,6.1,220,eor
2564,2017022521,10,6.6,220,eor
2564,2017022522,10,5.7,230,eor
2564,2017022523,10,5.1,220,eor
2564,2017022600,10,5.8,230,eor
2564,2017022601,10,6.2,230,eor
2564,2017022602,10,5.9,230,eor
2564,2017022603,10,5.5,230,eor
2564,2017022604,10,6,240,eor
2564,2017022605,10,5.5,240,eor
2564,2017022606,10,5.7,240,eor
2564,2017022607,10,5.5,240,eor
2564,2017022608,10,5.1,230,eor
2564,2017022609,10,4.9,230,eor
2564,2017022610,10,4.9,240,eor
2564,2017022611,10,5.2,230,eor
2564,2017022612,10,5.5,240,eor
2564,2017022613,10,5.2,240,eor
2564,2017022614,10,5.3,240,eor
2564,2017022615,10,4.8,240,eor
2564,2017022616,10,4.6,230,eor
2564,2017022617,10,4.6,230,eor
2564,2017022618,10,4.2,230,eor
2564,2017022619,10,4.6,220,eor
2564,2017022620,10,4.3,220,eor
2564,2017022621,10,4.2,210,eor
2564,2017022622,10,4.2,220,eor
2564,2017022623,10,4.3,210,eor
2564,2017022700,10,4.2,210,eor
2564,2017022701,10,4.3,210,eor
2564,2017022702,10,3.8,210,eor
2564,2017022703,10,4.3,210,eor
2564,2017022704,10,4.5,220,eor
2564,2017022705,10,3.9,210,eor
2564,2017022706,10,4.3,200,eor
2564,2017022707,10,4.4,200,eor
2564,2017022708,10,4.4,200,eor
2564,2017022709,10,4.6,190,eor
2564,2017022710,10,4.7,190,eor
2564,2017022711,10,4.4,190,eor
2564,2017022712,10,4,180,eor
2564,2017022713,10,5.1,190,eor
2564,2017022714,10,4.4,180,eor
2564,2017022715,10,3.2,170,eor
2564,2017022716,10,3.9,170,eor
2564,2017022717,10,4.2,170,eor
2564,2017022718,10,4.2,160,eor
2564,2017022719,10,4.4,160,eor
2564,2017022720,10,4.4,170,eor
2564,2017022721,10,4.8,170,eor
2564,2017022722,10,5.4,180,eor
2564,2017022723,10,4.4,190,eor
2564,2017022800,10,5,190,eor
2564,2017022801,10,6.5,220,eor
2564,2017022802,10,5.8,230,eor
2564,2017022803,10,4.5,220,eor
2564,2017022804,10,4.1,210,eor
2564,2017022805,10,4.5,200,eor
2564,2017022806,10,4.3,210,eor
2564,2017022807,10,4.7,200,eor
2564,2017022808,10,5.7,210,eor
2564,2017022809,10,6.2,210,eor
2564,2017022810,10,6.1,210,eor
2564,2017022811,10,7.5,210,eor
2564,2017022812,10,7.3,210,eor
2564,2017022813,10,6.9,200,eor
2564,2017022814,10,6.3,220,eor
2564,2017022815,10,5.1,230,eor
2564,2017022816,10,4.6,220,eor
2564,2017022817,10,3.2,220,eor
2564,2017022818,10,2.9,220,eor
2564,2017022819,10,3,200,eor
2564,2017022820,10,3.2,210,eor
2564,2017022821,10,2.8,210,eor
2564,2017022822,10,3.1,210,eor
2564,2017022823,10,3.4,210,eor
2564,2017030100,10,3.9,220,eor
2564,2017030101,10,4.2,220,eor
2564,2017030102,10,4.2,220,eor
2564,2017030103,10,4.1,220,eor
2564,2017030104,10,4.5,220,eor
2564,2017030105,10,4.6,220,eor
2564,2017030106,10,4.3,220,eor
2564,2017030107,10,4.5,220,eor
2564,2017030108,10,5,230,eor
2564,2017030109,10,4.5,230,eor
2564,2017030110,10,4.8,230,eor
2564,2017030111,10,5.1,250,eor
2564,2017030112,10,4.5,230,eor
2564,2017030113,10,4.8,230,eor
2564,2017030114,10,4.9,240,eor
2564,2017030115,10,5.5,240,eor
2564,2017030116,10,4.6,240,eor
2564,2017030117,10,4.3,240,eor
2564,2017030118,10,3.6,250,eor
2564,2017030119,10,2.8,230,eor
2564,2017030120,10,2.5,210,eor
2564,2017030121,10,2.3,210,eor
2564,2017030122,10,2.5,200,eor
2564,2017030123,10,3,180,eor
2564,2017030200,10,2.5,180,eor
2564,2017030201,10,2.5,180,eor
2564,2017030202,10,2.6,200,eor
2564,2017030203,10,2.6,200,eor
2564,2017030204,10,3.1,200,eor
2564,2017030205,10,2.6,200,eor
2564,2017030206,10,2.7,200,eor
2564,2017030207,10,2.8,210,eor
2564,2017030208,10,2.7,210,eor
2564,2017030209,10,2.9,220,eor
2564,2017030210,10,4,250,eor
2564,2017030211,10,3.9,250,eor
2564,2017030212,10,5.2,260,eor
2564,2017030213,10,6.6,270,eor
2564,2017030214,10,7.2,260,eor
2564,2017030215,10,8,270,eor
2564,2017030216,10,7.4,270,eor
2564,2017030217,10,6,260,eor
2564,2017030218,10,5.3,250,eor
2564,2017030219,10,5.4,260,eor
2564,2017030220,10,5.7,250,eor
2564,2017030221,10,5.4,250,eor
2564,2017030222,10,5.5,250,eor
2564,2017030223,10,5.2,250,eor
2564,2017030300,10,5.3,250,eor
2564,2017030301,10,4.4,240,eor
2564,2017030302,10,4.7,240,eor
2564,2017030303,10,4.5,240,eor
2564,2017030304,10,4.3,230,eor
2564,2017030305,10,4.3,230,eor
2564,2017030306,10,3.6,230,eor
2564,2017030307,10,3.5,220,eor
2564,2017030308,10,3.1,220,eor
2564,2017030309,10,4.2,230,eor
2564,2017030310,10,4,220,eor
2564,2017030311,10,3.9,210,eor
2564,2017030312,10,4.4,210,eor
2564,2017030313,10,4.6,220,eor
2564,2017030314,10,4.4,220,eor
2564,2017030315,10,4.1,210,eor
2564,2017030316,10,3,210,eor
2564,2017030317,10,2.5,200,eor
2564,2017030318,10,1.5,170,eor
2564,2017030319,10,1.1,130,eor
2564,2017030320,10,1.3,110,eor
2564,2017030321,10,1.5,100,eor
2564,2017030322,10,2.1,100,eor
2564,2017030323,10,1.7,120,eor
2564,2017030400,10,2.1,100,eor
2564,2017030401,10,2.2,100,eor
2564,2017030402,10,2.3,90,eor
2564,2017030403,10,2.1,110,eor
2564,2017030404,10,2.7,100,eor
2564,2017030405,10,2.5,100,eor
2564,2017030406,10,2.1,90,eor
2564,2017030407,10,2.6,100,eor
2564,2017030408,10,2.3,120,eor
2564,2017030409,10,2.2,130,eor
2564,2017030410,10,2.1,140,eor
2564,2017030411,10,2.2,150,eor
2564,2017030412,10,2.3,160,eor
2564,2017030413,10,1.8,140,eor
2564,2017030414,10,1.9,130,eor
2564,2017030415,10,1.8,130,eor
2564,2017030416,10,1.7,150,eor
2564,2017030417,10,1.7,100,eor
2564,2017030418,10,2.2,70,eor
2564,2017030419,10,2.3,80,eor
2564,2017030420,10,1.8,80,eor
2564,2017030421,10,2.3,80,eor
2564,2017030422,10,2.7,70,eor
2564,2017030423,10,3,70,eor
2564,2017030500,10,2.3,60,eor
2564,2017030501,10,3.3,70,eor
2564,2017030502,10,4.1,70,eor
2564,2017030503,10,2.2,90,eor
2564,2017030504,10,2.2,90,eor
2564,2017030505,10,1.8,120,eor
2564,2017030506,10,4.2,230,eor
2564,2017030507,10,6.5,250,eor
2564,2017030508,10,4.3,240,eor
2564,2017030509,10,3.3,230,eor
2564,2017030510,10,3.1,210,eor
2564,2017030511,10,3.5,210,eor
2564,2017030512,10,4,220,eor
2564,2017030513,10,4.2,220,eor
2564,2017030514,10,3.4,210,eor
2564,2017030515,10,3.6,230,eor
2564,2017030516,10,2.2,280,eor
2564,2017030517,10,1.3,90,eor
2564,2017030518,10,2.2,100,eor
2564,2017030519,10,1.8,100,eor
2564,2017030520,10,2.4,90,eor
2564,2017030521,10,2.2,100,eor
2564,2017030522,10,2.3,100,eor
2564,2017030523,10,2.8,100,eor
2564,2017030600,10,1.8,90,eor
2564,2017030601,10,2,70,eor
2564,2017030602,10,3.1,70,eor
2564,2017030603,10,3.9,70,eor
2564,2017030604,10,5.1,80,eor
2564,2017030605,10,3.7,60,eor
2564,2017030606,10,4.9,70,eor
2564,2017030607,10,6,80,eor
2564,2017030608,10,6.3,80,eor
2564,2017030609,10,5.8,90,eor
2564,2017030610,10,6.5,80,eor
2564,2017030611,10,6.9,80,eor
2564,2017030612,10,8.1,70,eor
2564,2017030613,10,8,70,eor
2564,2017030614,10,7.7,70,eor
2564,2017030615,10,8.2,70,eor
2564,2017030616,10,8.8,70,eor
2564,2017030617,10,7.9,70,eor
2564,2017030618,10,7.2,70,eor
2564,2017030619,10,7.9,70,eor
2564,2017030620,10,7.6,70,eor
2564,2017030621,10,7.3,70,eor
2564,2017030622,10,7.4,60,eor
2564,2017030623,10,7.4,60,eor
2564,2017030700,10,6.9,70,eor
2564,2017030701,10,7.2,70,eor
2564,2017030702,10,6.8,70,eor
2564,2017030703,10,7.1,60,eor
2564,2017030704,10,6.7,50,eor
2564,2017030705,10,5.8,50,eor
2564,2017030706,10,5.3,60,eor
2564,2017030707,10,4.8,60,eor
2564,2017030708,10,4.4,70,eor
2564,2017030709,10,3.3,60,eor
2564,2017030710,10,3.1,50,eor
2564,2017030711,10,2.9,10,eor
2564,2017030712,10,2.1,360,eor
2564,2017030713,10,2.6,340,eor
2564,2017030714,10,2.4,340,eor
2564,2017030715,10,2,330,eor
2564,2017030716,10,2.8,320,eor
2564,2017030717,10,2.9,330,eor
2564,2017030718,10,1.8,310,eor
2564,2017030719,10,1.4,280,eor
2564,2017030720,10,1.7,270,eor
2564,2017030721,10,1.9,270,eor
2564,2017030722,10,1.6,270,eor
2564,2017030723,10,1.9,270,eor
2564,2017030800,10,1.5,220,eor
2564,2017030801,10,1.5,210,eor
2564,2017030802,10,1.8,210,eor
2564,2017030803,10,1.5,180,eor
2564,2017030804,10,1.4,180,eor
2564,2017030805,10,2.4,180,eor
2564,2017030806,10,3,190,eor
2564,2017030807,10,3.8,190,eor
2564,2017030808,10,3.6,170,eor
2564,2017030809,10,4.3,170,eor
2564,2017030810,10,4.2,170,eor
2564,2017030811,10,4.1,160,eor
2564,2017030812,10,3.7,160,eor
2564,2017030813,10,4.2,170,eor
2564,2017030814,10,4,160,eor
2564,2017030815,10,3.3,150,eor
2564,2017030816,10,3.4,170,eor
2564,2017030817,10,3.7,190,eor
2564,2017030818,10,4.1,190,eor
2564,2017030819,10,3.4,200,eor
2564,2017030820,10,3.4,190,eor
2564,2017030821,10,3.6,190,eor
2564,2017030822,10,2.7,200,eor
2564,2017030823,10,2,220,eor
2564,2017030900,10,2,220,eor
2564,2017030901,10,2.3,240,eor
2564,2017030902,10,2.8,250,eor
2564,2017030903,10,2.8,250,eor
2564,2017030904,10,3,250,eor
2564,2017030905,10,3.2,240,eor
2564,2017030906,10,3.1,230,eor
2564,2017030907,10,3.4,230,eor
2564,2017030908,10,3.2,230,eor
2564,2017030909,10,3.6,220,eor
2564,2017030910,10,3.7,220,eor
2564,2017030911,10,3.8,220,eor
2564,2017030912,10,3.7,220,eor
2564,2017030913,10,3.1,210,eor
2564,2017030914,10,3.6,190,eor
2564,2017030915,10,3.2,190,eor
2564,2017030916,10,2.9,200,eor
2564,2017030917,10,3.9,240,eor
2564,2017030918,10,1.9,250,eor
2564,2017030919,10,2.3,230,eor
2564,2017030920,10,3.4,270,eor
2564,2017030921,10,4.7,290,eor
2564,2017030922,10,5.3,300,eor
2564,2017030923,10,6.6,310,eor
2564,2017031000,10,5.9,300,eor
2564,2017031001,10,4.5,310,eor
2564,2017031002,10,4.1,280,eor
2564,2017031003,10,4.1,280,eor
2564,2017031004,10,4.2,260,eor
2564,2017031005,10,5.7,280,eor
2564,2017031006,10,5.6,290,eor
2564,2017031007,10,5.9,280,eor
2564,2017031008,10,6.5,290,eor
2564,2017031009,10,7.6,290,eor
2564,2017031010,10,8.5,290,eor
2564,2017031011,10,7.4,290,eor
2564,2017031012,10,6.7,290,eor
2564,2017031013,10,7.2,300,eor
2564,2017031014,10,7.2,290,eor
2564,2017031015,10,7.3,290,eor
2564,2017031016,10,6.8,290,eor
2564,2017031017,10,6.2,290,eor
2564,2017031018,10,4.1,290,eor
2564,2017031019,10,2.8,270,eor
2564,2017031020,10,3.4,260,eor
2564,2017031021,10,2.9,260,eor
2564,2017031022,10,3.7,270,eor
2564,2017031023,10,3.5,280,eor
2564,2017031100,10,3.7,270,eor
2564,2017031101,10,2.3,260,eor
2564,2017031102,10,2,260,eor
2564,2017031103,10,1.8,260,eor
2564,2017031104,10,1,220,eor
2564,2017031105,10,0.5,220,eor
2564,2017031106,10,1,220,eor
2564,2017031107,10,1.1,140,eor
2564,2017031108,10,1.2,210,eor
2564,2017031109,10,0.9,190,eor
2564,2017031110,10,1,110,eor
2564,2017031111,10,2.1,90,eor
2564,2017031112,10,2.2,110,eor
2564,2017031113,10,3.4,50,eor
2564,2017031114,10,4.3,60,eor
2564,2017031115,10,4.9,60,eor
2564,2017031116,10,4.5,70,eor
2564,2017031117,10,4,70,eor
2564,2017031118,10,3.1,70,eor
2564,2017031119,10,2.2,70,eor
2564,2017031120,10,2.1,90,eor
2564,2017031121,10,2.1,90,eor
2564,2017031122,10,2.1,90,eor
2564,2017031123,10,1.4,90,eor
2564,2017031200,10,1.9,100,eor
2564,2017031201,10,2,100,eor
2564,2017031202,10,1.6,90,eor
2564,2017031203,10,2.2,90,eor
2564,2017031204,10,2.3,110,eor
2564,2017031205,10,2.5,110,eor
2564,2017031206,10,2.7,110,eor
2564,2017031207,10,2.5,120,eor
2564,2017031208,10,2.7,110,eor
2564,2017031209,10,2.4,110,eor
2564,2017031210,10,2.7,120,eor
2564,2017031211,10,3,140,eor
2564,2017031212,10,3.5,140,eor
2564,2017031213,10,3.7,140,eor
2564,2017031214,10,4,120,eor
2564,2017031215,10,4.1,110,eor
2564,2017031216,10,3.9,110,eor
2564,2017031217,10,4.1,110,eor
2564,2017031218,10,3,100,eor
2564,2017031219,10,2.9,100,eor
2564,2017031220,10,2.5,100,eor
2564,2017031221,10,2.9,90,eor
2564,2017031222,10,2.7,100,eor
2564,2017031223,10,2.4,110,eor
2564,2017031300,10,2.1,120,eor
2564,2017031301,10,2,120,eor
2564,2017031302,10,2.2,120,eor
2564,2017031303,10,1.7,130,eor
2564,2017031304,10,1.9,140,eor
2564,2017031305,10,2,150,eor
2564,2017031306,10,2.7,150,eor
2564,2017031307,10,2.6,160,eor
2564,2017031308,10,2.6,150,eor
2564,2017031309,10,2.4,150,eor
2564,2017031310,10,2.6,160,eor
2564,2017031311,10,3.2,170,eor
2564,2017031312,10,2.7,180,eor
2564,2017031313,10,2.2,170,eor
2564,2017031314,10,2.4,170,eor
2564,2017031315,10,3.1,200,eor
2564,2017031316,10,2.8,220,eor
2564,2017031317,10,3.1,250,eor
2564,2017031318,10,2.4,250,eor
2564,2017031319,10,2.4,250,eor
2564,2017031320,10,2.9,260,eor
2564,2017031321,10,3.9,270,eor
2564,2017031322,10,3.9,260,eor
2564,2017031323,10,3.4,260,eor
2564,2017031400,10,4.1,260,eor
2564,2017031401,10,4.4,260,eor
2564,2017031402,10,3.7,250,eor
2564,2017031403,10,3.6,250,eor
2564,2017031404,10,3.8,250,eor
2564,2017031405,10,3.4,240,eor
2564,2017031406,10,2.6,230,eor
2564,2017031407,10,3.1,240,eor
2564,2017031408,10,2.9,240,eor
2564,2017031409,10,3.1,230,eor
2564,2017031410,10,3.9,230,eor
2564,2017031411,10,4.8,230,eor
2564,2017031412,10,5.6,250,eor
2564,2017031413,10,6.5,250,eor
2564,2017031414,10,6.5,240,eor
2564,2017031415,10,6.8,250,eor
2564,2017031416,10,6.2,260,eor
2564,2017031417,10,5.5,250,eor
2564,2017031418,10,5.1,250,eor
2564,2017031419,10,5.4,250,eor
2564,2017031420,10,5.2,250,eor
2564,2017031421,10,5,260,eor
2564,2017031422,10,5.9,260,eor
2564,2017031423,10,5,260,eor
2564,2017031500,10,4.6,250,eor
2564,2017031501,10,5,260,eor
2564,2017031502,10,4.3,260,eor
2564,2017031503,10,3.6,250,eor
2564,2017031504,10,4.1,250,eor
2564,2017031505,10,3.8,250,eor
2564,2017031506,10,3.5,250,eor
2564,2017031507,10,3.3,250,eor
2564,2017031508,10,4.2,260,eor
2564,2017031509,10,5.4,270,eor
2564,2017031510,10,6.4,270,eor
2564,2017031511,10,7.2,270,eor
2564,2017031512,10,7.4,270,eor
2564,2017031513,10,7.9,280,eor
2564,2017031514,10,7.7,280,eor
2564,2017031515,10,7.9,280,eor
2564,2017031516,10,8,270,eor
2564,2017031517,10,6.5,270,eor
2564,2017031518,10,4.7,260,eor
2564,2017031519,10,4.4,250,eor
2564,2017031520,10,3.8,250,eor
2564,2017031521,10,4.5,260,eor
2564,2017031522,10,4.4,260,eor
2564,2017031523,10,3.9,260,eor
